ticker,date,entry_price,stop_price,target_price,direction,exit_price,exit_reason,bars_held,r_multiple,subperiod,strategy_id
AVGO,2021-11-10,50.3252,51.654,47.6676,short,51.8842,stop,3,-1.1732,2021-Q4,STR-E-rsi-mean-reversion
AVGO,2021-11-22,50.7388,52.6846,46.8471,short,51.1827,time,8,-0.2281,2021-Q4,STR-E-rsi-mean-reversion
AVGO,2021-12-14,56.3906,57.0951,52.6143,short,58.6787,stop,1,-3.248,2021-Q4,STR-E-rsi-mean-reversion
AVGO,2021-12-16,56.9198,59.1603,52.4388,short,59.6429,stop,3,-1.2154,2021-Q4,STR-E-rsi-mean-reversion
AVGO,2021-12-30,61.3816,62.7334,57.4244,short,57.1427,target,6,3.1358,2021-Q4,STR-E-rsi-mean-reversion
AVGO,2022-01-05,59.3438,62.3202,53.391,short,53.3255,target,8,2.022,2022-Q1,STR-E-rsi-mean-reversion
AVGO,2022-01-26,51.4178,50.2916,56.0713,long,50.0509,stop,1,-1.2137,2022-Q1,STR-E-rsi-mean-reversion
AVGO,2022-10-03,43.153,41.877,45.8407,long,41.3504,stop,5,-1.4127,2022-Q4,STR-E-rsi-mean-reversion
AVGO,2022-12-15,52.7154,53.8925,50.3613,short,51.9064,time,8,0.6873,2022-Q4,STR-E-rsi-mean-reversion
AVGO,2023-05-24,65.1982,65.9756,61.5234,short,69.9254,stop,1,-6.0809,2023-Q2,STR-E-rsi-mean-reversion
AVGO,2023-06-21,81.7629,84.155,76.9786,short,84.5389,stop,8,-1.1605,2023-Q2,STR-E-rsi-mean-reversion
AVGO,2023-07-05,83.1326,85.1062,79.1853,short,85.842,stop,5,-1.3728,2023-Q3,STR-E-rsi-mean-reversion
AVGO,2023-07-18,87.1423,88.257,83.4313,short,88.5467,stop,5,-1.2599,2023-Q3,STR-E-rsi-mean-reversion
AVGO,2023-11-13,91.8356,92.9459,85.0833,short,94.3601,stop,1,-2.2737,2023-Q4,STR-E-rsi-mean-reversion
AVGO,2023-11-16,93.0595,94.5226,86.386,short,94.8227,stop,1,-1.2051,2023-Q4,STR-E-rsi-mean-reversion
AVGO,2023-11-21,95.1592,96.7046,88.1204,short,89.6089,time,8,3.5915,2023-Q4,STR-E-rsi-mean-reversion
AVGO,2023-12-28,109.3547,110.9702,101.6056,short,105.2782,time,8,2.5233,2023-Q4,STR-E-rsi-mean-reversion
AVGO,2024-01-26,117.3896,119.7644,110.2684,short,121.1133,stop,6,-1.568,2024-Q1,STR-E-rsi-mean-reversion
AVGO,2024-03-05,130.822,136.9034,118.6594,short,137.0828,stop,2,-1.0295,2024-Q1,STR-E-rsi-mean-reversion
AVGO,2024-06-21,162.2859,169.258,146.7955,short,169.7299,stop,8,-1.0677,2024-Q2,STR-E-rsi-mean-reversion
AVGO,2024-12-18,220.214,239.0736,179.7799,short,242.2702,stop,5,-1.1695,2024-Q4,STR-E-rsi-mean-reversion
AVGO,2024-12-27,238.7057,245.4436,200.4684,short,221.4853,time,8,2.5557,2024-Q4,STR-E-rsi-mean-reversion
AVGO,2025-04-07,152.6595,134.1346,189.7093,long,169.3477,time,8,0.9009,2025-Q2,STR-E-rsi-mean-reversion
AVGO,2025-05-23,226.5232,230.4037,212.8027,short,233.3866,stop,1,-1.7687,2025-Q2,STR-E-rsi-mean-reversion
AVGO,2025-06-06,244.5582,254.9273,223.8202,short,248.8467,time,8,-0.4136,2025-Q2,STR-E-rsi-mean-reversion
AVGO,2025-07-01,262.8143,274.5411,239.3608,short,275.8786,stop,5,-1.1141,2025-Q3,STR-E-rsi-mean-reversion
AVGO,2025-07-18,281.2791,287.2959,269.2454,short,288.0693,stop,5,-1.1285,2025-Q3,STR-E-rsi-mean-reversion
AVGO,2025-07-31,291.5637,306.7694,261.1523,short,310.5545,stop,8,-1.2489,2025-Q3,STR-E-rsi-mean-reversion
AVGO,2025-09-09,334.2212,351.6266,299.4103,short,366.8818,stop,1,-1.8765,2025-Q3,STR-E-rsi-mean-reversion
AVGO,2025-09-16,357.3814,366.3524,317.936,short,332.6657,time,8,2.7551,2025-Q3,STR-E-rsi-mean-reversion
AVGO,2025-10-30,374.372,387.4658,348.1844,short,347.4827,target,6,2.0536,2025-Q4,STR-E-rsi-mean-reversion
AVGO,2026-04-28,399.1982,408.4733,374.9306,short,416.7704,stop,2,-1.8946,2026-Q2,STR-E-rsi-mean-reversion
AVGO,2026-06-04,418.248,431.2461,392.2518,short,385.1205,target,1,2.5486,2026-Q2,STR-E-rsi-mean-reversion
AXP,2019-07-16,116.8746,118.3989,113.8262,short,115.7064,time,8,0.7664,2019-Q3,STR-E-rsi-mean-reversion
AXP,2020-01-21,119.999,121.5494,116.2794,short,124.2095,stop,3,-2.7157,2020-Q1,STR-E-rsi-mean-reversion
AXP,2020-01-23,120.7712,121.3194,116.8983,short,124.2095,stop,1,-6.2723,2020-Q1,STR-E-rsi-mean-reversion
AXP,2020-01-27,120.1001,121.8516,116.5972,short,122.472,stop,3,-1.3542,2020-Q1,STR-E-rsi-mean-reversion
AXP,2020-03-04,106.3655,99.4629,120.1707,long,90.3601,stop,3,-2.3188,2020-Q1,STR-E-rsi-mean-reversion
AXP,2020-03-10,94.9659,88.415,111.6465,long,87.6849,stop,1,-1.1114,2020-Q1,STR-E-rsi-mean-reversion
AXP,2020-03-13,91.5644,75.9477,122.7978,long,67.7999,stop,3,-1.5217,2020-Q1,STR-E-rsi-mean-reversion
AXP,2020-03-19,70.8521,62.2411,95.8558,long,78.7031,time,8,0.9117,2020-Q1,STR-E-rsi-mean-reversion
AXP,2020-03-24,77.269,63.8687,104.0695,long,68.0379,time,8,-0.6889,2020-Q1,STR-E-rsi-mean-reversion
AXP,2020-06-09,102.1123,104.4907,87.9621,short,93.3118,time,8,3.7001,2020-Q2,STR-E-rsi-mean-reversion
AXP,2020-11-10,108.1235,112.8236,93.5713,short,104.9809,time,8,0.6686,2020-Q4,STR-E-rsi-mean-reversion
AXP,2021-02-25,128.2754,132.4252,119.5311,short,133.4315,stop,4,-1.2425,2021-Q1,STR-E-rsi-mean-reversion
AXP,2021-03-09,135.7803,140.4531,126.4349,short,131.6723,time,8,0.8791,2021-Q1,STR-E-rsi-mean-reversion
AXP,2021-05-10,148.9344,151.5766,141.9945,short,145.9779,time,8,1.119,2021-Q2,STR-E-rsi-mean-reversion
AXP,2021-06-09,154.0121,156.5891,148.8582,short,148.4557,target,7,2.1562,2021-Q2,STR-E-rsi-mean-reversion
AXP,2021-12-02,147.8924,141.5941,161.9906,long,153.6281,time,8,0.9107,2021-Q4,STR-E-rsi-mean-reversion
AXP,2022-02-11,181.4023,187.7431,168.1023,short,178.1301,time,8,0.5161,2022-Q1,STR-E-rsi-mean-reversion
AXP,2022-02-17,185.0906,187.8312,174.1333,short,168.3983,target,7,6.0908,2022-Q1,STR-E-rsi-mean-reversion
AXP,2022-03-09,159.4989,155.9423,175.9099,long,176.8249,target,6,4.8714,2022-Q1,STR-E-rsi-mean-reversion
AXP,2022-05-13,150.5623,146.3805,164.9039,long,146.0573,stop,4,-1.0773,2022-Q2,STR-E-rsi-mean-reversion
AXP,2022-06-17,136.7438,129.1118,152.0078,long,131.9625,time,8,-0.6265,2022-Q2,STR-E-rsi-mean-reversion
AXP,2022-08-17,156.0284,157.4571,149.5236,short,147.118,target,8,6.2366,2022-Q3,STR-E-rsi-mean-reversion
AXP,2022-09-28,133.8094,128.8767,143.6746,long,128.4307,stop,2,-1.0904,2022-Q3,STR-E-rsi-mean-reversion
AXP,2023-02-16,170.6302,173.4772,164.5909,short,168.6836,time,8,0.6837,2023-Q1,STR-E-rsi-mean-reversion
AXP,2023-03-14,157.1765,153.1701,166.8856,long,150.0901,stop,3,-1.7688,2023-Q1,STR-E-rsi-mean-reversion
AXP,2023-06-08,164.7175,165.9981,151.5773,short,167.1236,stop,2,-1.8789,2023-Q2,STR-E-rsi-mean-reversion
AXP,2023-06-15,167.2873,168.8322,157.4657,short,163.4085,time,8,2.5106,2023-Q2,STR-E-rsi-mean-reversion
AXP,2023-09-28,145.088,143.3143,151.5925,long,140.0853,stop,3,-2.8205,2023-Q3,STR-E-rsi-mean-reversion
AXP,2023-10-05,142.6392,139.7424,148.9682,long,149.7183,target,8,2.4438,2023-Q4,STR-E-rsi-mean-reversion
AXP,2023-10-23,140.2148,135.7715,149.1013,long,146.2854,time,8,1.3662,2023-Q4,STR-E-rsi-mean-reversion
AXP,2023-11-21,157.3792,159.8083,147.9674,short,160.6472,stop,4,-1.3454,2023-Q4,STR-E-rsi-mean-reversion
AXP,2023-12-06,162.4413,167.9373,151.4491,short,169.278,stop,5,-1.2439,2023-Q4,STR-E-rsi-mean-reversion
AXP,2023-12-20,175.1837,180.832,163.8871,short,181.3997,stop,4,-1.1005,2023-Q4,STR-E-rsi-mean-reversion
AXP,2024-01-03,180.6821,182.4883,174.1126,short,183.9315,stop,2,-1.799,2024-Q1,STR-E-rsi-mean-reversion
AXP,2024-01-09,181.7036,183.5717,177.961,short,177.1019,target,3,2.4633,2024-Q1,STR-E-rsi-mean-reversion
AXP,2024-02-21,205.1693,207.7724,199.9632,short,208.1852,stop,1,-1.1586,2024-Q1,STR-E-rsi-mean-reversion
AXP,2024-03-05,211.3082,213.7145,206.4954,short,217.3594,stop,2,-2.5147,2024-Q1,STR-E-rsi-mean-reversion
AXP,2024-03-11,214.217,217.1317,208.3878,short,221.7276,stop,7,-2.5769,2024-Q1,STR-E-rsi-mean-reversion
AXP,2024-03-14,214.4894,219.0224,205.4236,short,221.7276,stop,4,-1.5968,2024-Q1,STR-E-rsi-mean-reversion
AXP,2024-03-22,219.8305,225.1841,209.1234,short,214.2952,time,8,1.0339,2024-Q1,STR-E-rsi-mean-reversion
AXP,2024-04-25,231.383,233.8418,219.3716,short,229.0018,time,8,0.9684,2024-Q2,STR-E-rsi-mean-reversion
AXP,2024-06-14,219.3991,214.9845,229.0994,long,222.8928,time,8,0.7914,2024-Q2,STR-E-rsi-mean-reversion
AXP,2024-07-19,237.2402,239.3777,232.0589,short,239.56,stop,1,-1.0853,2024-Q3,STR-E-rsi-mean-reversion
AXP,2024-10-18,271.6285,275.4466,263.9922,short,262.3645,target,5,2.4263,2024-Q4,STR-E-rsi-mean-reversion
AXP,2024-11-27,298.5764,303.4725,283.1643,short,296.4763,time,8,0.4289,2024-Q4,STR-E-rsi-mean-reversion
AXP,2025-01-24,316.0891,320.7784,301.0542,short,315.2924,time,8,0.1699,2025-Q1,STR-E-rsi-mean-reversion
AXP,2025-03-14,261.2895,252.6454,281.5583,long,271.4901,time,8,1.1801,2025-Q1,STR-E-rsi-mean-reversion
AXP,2025-04-09,258.9297,219.9942,336.8006,long,249.1196,time,8,-0.252,2025-Q2,STR-E-rsi-mean-reversion
AXP,2025-05-14,296.1762,301.8115,268.1638,short,289.9191,time,8,1.1103,2025-Q2,STR-E-rsi-mean-reversion
AXP,2025-07-07,319.3145,326.4647,302.7542,short,312.0126,time,8,1.0212,2025-Q3,STR-E-rsi-mean-reversion
AXP,2025-09-03,320.2841,330.1287,300.5949,short,323.7966,time,8,-0.3568,2025-Q3,STR-E-rsi-mean-reversion
AXP,2025-11-10,364.9089,370.7336,351.7873,short,338.494,target,5,4.5349,2025-Q4,STR-E-rsi-mean-reversion
AXP,2025-11-13,361.7844,372.8281,339.6969,short,338.494,target,2,2.1089,2025-Q4,STR-E-rsi-mean-reversion
AXP,2026-02-25,325.1691,317.9078,345.1222,long,307.0859,stop,2,-2.4903,2026-Q1,STR-E-rsi-mean-reversion
AXP,2026-03-09,303.5866,288.0337,334.6924,long,293.198,time,8,-0.668,2026-Q1,STR-E-rsi-mean-reversion
AXP,2026-07-07,349.58,361.5601,325.6197,short,361.57,stop,7,-1.0008,2026-Q3,STR-E-rsi-mean-reversion
BA,2019-05-08,351.3241,343.0415,367.8893,long,331.3611,stop,3,-2.4102,2019-Q2,STR-E-rsi-mean-reversion
BA,2019-05-15,339.4838,329.3837,359.684,long,348.5592,time,8,0.8985,2019-Q2,STR-E-rsi-mean-reversion
BA,2019-10-22,333.0631,328.3154,365.4651,long,341.1574,time,8,1.7049,2019-Q4,STR-E-rsi-mean-reversion
BA,2019-12-18,328.7242,324.1502,351.2666,long,323.8333,stop,8,-1.0693,2019-Q4,STR-E-rsi-mean-reversion
BA,2020-01-23,315.9104,303.791,340.1492,long,316.0595,time,8,0.0123,2020-Q1,STR-E-rsi-mean-reversion
BA,2020-03-02,289.27,271.6145,324.581,long,260.37,stop,3,-1.6369,2020-Q1,STR-E-rsi-mean-reversion
BA,2020-03-25,158.73,135.2992,205.5916,long,130.7,stop,5,-1.1963,2020-Q1,STR-E-rsi-mean-reversion
BA,2020-06-10,203.41,216.5094,157.3955,short,188.52,time,8,1.1367,2020-Q2,STR-E-rsi-mean-reversion
BA,2020-11-18,203.3,225.5143,158.8715,short,213.01,time,8,-0.4371,2020-Q4,STR-E-rsi-mean-reversion
BA,2020-11-27,216.5,222.33,185.615,short,223.85,stop,3,-1.2607,2020-Q4,STR-E-rsi-mean-reversion
BA,2020-12-09,232.06,243.4043,209.3713,short,219.31,time,8,1.1239,2020-Q4,STR-E-rsi-mean-reversion
BA,2021-03-16,255.21,266.9536,229.515,short,244.87,time,8,0.8805,2021-Q1,STR-E-rsi-mean-reversion
BA,2021-07-20,217.15,204.8553,241.7394,long,226.48,time,8,0.7589,2021-Q3,STR-E-rsi-mean-reversion
BA,2021-12-02,202.38,190.4026,226.3348,long,195.5,time,8,-0.5744,2021-Q4,STR-E-rsi-mean-reversion
BA,2022-03-08,173.8,165.3259,201.764,long,192.83,time,8,2.2457,2022-Q1,STR-E-rsi-mean-reversion
BA,2022-05-03,153.58,146.0668,172.032,long,133.31,stop,4,-2.6979,2022-Q2,STR-E-rsi-mean-reversion
BA,2022-05-17,132.05,123.7398,150.129,long,120.7,stop,3,-1.3658,2022-Q2,STR-E-rsi-mean-reversion
BA,2022-05-19,127.14,121.7199,144.5335,long,120.7,stop,1,-1.1882,2022-Q2,STR-E-rsi-mean-reversion
BA,2022-05-23,124.07,118.3636,139.1305,long,140.5,target,7,2.8792,2022-Q2,STR-E-rsi-mean-reversion
BA,2022-05-25,122.06,116.8749,135.1285,long,140.5,target,5,3.5563,2022-Q2,STR-E-rsi-mean-reversion
BA,2022-07-22,158.16,164.9756,144.5288,short,169.07,stop,6,-1.6007,2022-Q3,STR-E-rsi-mean-reversion
BA,2022-08-02,163.28,169.0215,151.797,short,169.99,stop,8,-1.1687,2022-Q3,STR-E-rsi-mean-reversion
BA,2022-09-28,133.44,125.9316,148.4568,long,125.33,stop,1,-1.0801,2022-Q3,STR-E-rsi-mean-reversion
BA,2022-10-03,126.05,119.512,141.892,long,132.4,time,8,0.9712,2022-Q4,STR-E-rsi-mean-reversion
BA,2022-11-16,172.69,176.3293,155.8265,short,178.36,stop,6,-1.558,2022-Q4,STR-E-rsi-mean-reversion
BA,2022-11-28,171.83,178.5014,158.4873,short,178.88,stop,2,-1.0568,2022-Q4,STR-E-rsi-mean-reversion
BA,2022-12-22,188.25,195.7087,173.3326,short,203.64,stop,7,-2.0634,2022-Q4,STR-E-rsi-mean-reversion
BA,2023-01-10,206.69,211.0994,193.3405,short,214.32,stop,2,-1.7304,2023-Q1,STR-E-rsi-mean-reversion
BA,2023-01-17,211.41,214.7993,198.4665,short,211.17,time,8,0.0708,2023-Q1,STR-E-rsi-mean-reversion
BA,2023-08-02,231.38,238.0778,217.9845,short,238.25,stop,3,-1.0257,2023-Q3,STR-E-rsi-mean-reversion
BA,2023-10-10,193.53,187.6003,205.3895,long,184.91,stop,3,-1.4537,2023-Q4,STR-E-rsi-mean-reversion
BA,2023-10-24,182.36,180.6051,187.573,long,177.73,stop,1,-2.6383,2023-Q4,STR-E-rsi-mean-reversion
BA,2023-10-26,179.09,175.2068,186.8564,long,189.38,target,4,2.6499,2023-Q4,STR-E-rsi-mean-reversion
BA,2023-11-16,206.6,209.0839,190.952,short,217.71,stop,2,-4.4727,2023-Q4,STR-E-rsi-mean-reversion
BA,2024-01-02,251.76,259.9165,235.4469,short,229.0,target,4,2.7904,2024-Q1,STR-E-rsi-mean-reversion
BA,2024-01-18,211.61,201.4715,240.994,long,200.44,stop,8,-1.1017,2024-Q1,STR-E-rsi-mean-reversion
BA,2024-03-20,187.78,177.3085,208.723,long,188.04,time,8,0.0248,2024-Q1,STR-E-rsi-mean-reversion
BA,2024-04-22,170.48,167.159,179.4535,long,164.33,stop,2,-1.8518,2024-Q2,STR-E-rsi-mean-reversion
BA,2024-04-25,166.81,158.4586,183.5129,long,176.71,time,8,1.1854,2024-Q2,STR-E-rsi-mean-reversion
BA,2024-12-30,176.55,179.5362,168.6405,short,170.57,time,8,2.0026,2024-Q4,STR-E-rsi-mean-reversion
BA,2025-03-05,163.16,157.2753,178.309,long,154.18,stop,2,-1.526,2025-Q1,STR-E-rsi-mean-reversion
BA,2025-03-11,154.06,143.7886,174.6028,long,178.11,target,8,2.3415,2025-Q1,STR-E-rsi-mean-reversion
BA,2025-04-09,160.82,135.5418,211.3765,long,162.52,time,8,0.0673,2025-Q2,STR-E-rsi-mean-reversion
BA,2025-05-21,203.21,208.5061,192.4745,short,211.47,stop,7,-1.5596,2025-Q2,STR-E-rsi-mean-reversion
BA,2025-05-30,207.32,209.0263,199.4325,short,211.47,stop,1,-2.4322,2025-Q2,STR-E-rsi-mean-reversion
BA,2025-06-05,209.02,214.2654,198.5293,short,217.51,stop,2,-1.6186,2025-Q2,STR-E-rsi-mean-reversion
BA,2025-06-10,215.73,219.1841,207.5035,short,203.75,target,2,3.4684,2025-Q2,STR-E-rsi-mean-reversion
BA,2025-07-18,229.34,233.6588,216.5865,short,233.88,stop,3,-1.0512,2025-Q3,STR-E-rsi-mean-reversion
BA,2025-07-24,231.27,236.602,220.6061,short,224.86,time,8,1.2022,2025-Q3,STR-E-rsi-mean-reversion
BA,2025-07-29,226.08,244.2302,189.7795,short,229.12,time,8,-0.1675,2025-Q3,STR-E-rsi-mean-reversion
BA,2025-11-26,186.92,181.7655,197.229,long,205.38,target,3,3.5813,2025-Q4,STR-E-rsi-mean-reversion
BA,2026-01-27,244.56,255.8645,221.9509,short,243.03,time,8,0.1353,2026-Q1,STR-E-rsi-mean-reversion
BA,2026-03-13,209.89,203.0574,227.4325,long,201.18,stop,4,-1.2748,2026-Q1,STR-E-rsi-mean-reversion
BA,2026-03-23,198.41,195.3018,217.5765,long,194.36,stop,3,-1.303,2026-Q1,STR-E-rsi-mean-reversion
BA,2026-03-31,199.03,188.6176,219.8547,long,220.06,target,6,2.0197,2026-Q1,STR-E-rsi-mean-reversion
BAC,2019-05-07,25.105,25.4396,24.4358,short,23.7037,target,4,4.1882,2019-Q2,STR-E-rsi-mean-reversion
BAC,2019-06-03,22.3864,22.0252,23.8816,long,23.5703,time,8,3.2772,2019-Q2,STR-E-rsi-mean-reversion
BAC,2019-07-25,25.595,26.1691,24.4466,short,23.6884,target,7,3.3206,2019-Q3,STR-E-rsi-mean-reversion
BAC,2019-08-16,22.8026,22.1398,24.4105,long,22.6508,time,8,-0.2291,2019-Q3,STR-E-rsi-mean-reversion
BAC,2019-10-30,26.8506,27.3069,25.4439,short,27.5129,stop,3,-1.4516,2019-Q4,STR-E-rsi-mean-reversion
BAC,2019-11-13,27.8441,28.0477,27.1516,short,28.1753,stop,7,-1.6265,2019-Q4,STR-E-rsi-mean-reversion
BAC,2019-11-26,28.3196,28.4617,27.8233,short,28.7475,stop,7,-3.0112,2019-Q4,STR-E-rsi-mean-reversion
BAC,2019-12-30,30.0111,30.5316,28.9701,short,29.661,time,8,0.6726,2019-Q4,STR-E-rsi-mean-reversion
BAC,2020-01-03,29.7976,30.1095,29.174,short,30.1562,stop,7,-1.1499,2020-Q1,STR-E-rsi-mean-reversion
BAC,2020-03-13,20.7594,18.0954,26.0875,long,17.563,stop,1,-1.1998,2020-Q1,STR-E-rsi-mean-reversion
BAC,2020-03-17,18.8863,16.7932,23.5062,long,15.5352,stop,4,-1.601,2020-Q1,STR-E-rsi-mean-reversion
BAC,2020-03-24,18.07,15.8845,22.441,long,17.2107,time,8,-0.3932,2020-Q1,STR-E-rsi-mean-reversion
BAC,2021-01-15,28.9398,29.6761,27.2614,short,27.125,target,6,2.4647,2021-Q1,STR-E-rsi-mean-reversion
BAC,2021-02-26,30.4302,31.7791,27.7325,short,31.9294,stop,3,-1.1114,2021-Q1,STR-E-rsi-mean-reversion
BAC,2021-03-09,31.9998,32.9549,30.0898,short,33.4272,stop,3,-1.4945,2021-Q1,STR-E-rsi-mean-reversion
BAC,2021-03-19,33.947,34.5258,32.3461,short,34.0879,time,8,-0.2435,2021-Q1,STR-E-rsi-mean-reversion
BAC,2021-06-21,35.1693,34.3194,37.0416,long,36.753,time,8,1.8636,2021-Q2,STR-E-rsi-mean-reversion
BAC,2021-10-27,41.8325,43.0618,39.3738,short,42.0993,time,8,-0.217,2021-Q4,STR-E-rsi-mean-reversion
BAC,2021-11-04,42.0904,43.0467,40.1776,short,41.868,time,8,0.2325,2021-Q4,STR-E-rsi-mean-reversion
BAC,2022-03-09,36.8517,35.6871,39.8693,long,38.468,time,8,1.3879,2022-Q1,STR-E-rsi-mean-reversion
BAC,2022-04-18,34.8852,33.1393,38.3768,long,32.7301,stop,6,-1.2344,2022-Q2,STR-E-rsi-mean-reversion
BAC,2022-04-28,33.0534,32.2012,34.9458,long,32.0387,stop,1,-1.1907,2022-Q2,STR-E-rsi-mean-reversion
BAC,2022-05-02,32.4517,31.5179,34.4833,long,34.6786,target,2,2.3848,2022-Q2,STR-E-rsi-mean-reversion
BAC,2022-06-15,28.9449,28.1146,31.6339,long,29.1346,time,8,0.2284,2022-Q2,STR-E-rsi-mean-reversion
BAC,2022-08-17,32.8825,33.2376,30.9914,short,30.7331,target,7,6.0531,2022-Q3,STR-E-rsi-mean-reversion
BAC,2022-11-14,34.3264,34.9958,32.7996,short,34.2718,time,8,0.0815,2022-Q4,STR-E-rsi-mean-reversion
BAC,2022-12-12,29.9277,29.1026,32.7706,long,29.0499,stop,3,-1.0639,2022-Q4,STR-E-rsi-mean-reversion
BAC,2022-12-19,29.3151,28.8138,31.6033,long,30.2843,time,8,1.9333,2022-Q4,STR-E-rsi-mean-reversion
BAC,2023-02-08,33.375,33.8597,32.1337,short,31.5645,target,8,3.7349,2023-Q1,STR-E-rsi-mean-reversion
BAC,2023-03-27,26.2197,25.4285,27.8505,long,25.6215,time,8,-0.756,2023-Q1,STR-E-rsi-mean-reversion
BAC,2023-07-27,29.6386,30.5363,27.8432,short,29.0078,time,8,0.7027,2023-Q3,STR-E-rsi-mean-reversion
BAC,2023-09-27,25.508,25.2006,26.5669,long,24.9748,stop,3,-1.7344,2023-Q3,STR-E-rsi-mean-reversion
BAC,2023-10-09,24.61,23.9232,25.9836,long,25.218,time,8,0.8853,2023-Q4,STR-E-rsi-mean-reversion
BAC,2023-11-21,27.7436,28.2096,26.0332,short,28.3516,stop,5,-1.3046,2023-Q4,STR-E-rsi-mean-reversion
BAC,2023-12-05,28.8324,29.1701,27.5743,short,29.1907,stop,3,-1.061,2023-Q4,STR-E-rsi-mean-reversion
BAC,2023-12-11,29.087,29.4426,28.1693,short,30.209,stop,2,-3.1552,2023-Q4,STR-E-rsi-mean-reversion
BAC,2023-12-20,31.0953,31.9552,29.3755,short,31.9627,stop,7,-1.0088,2023-Q4,STR-E-rsi-mean-reversion
BAC,2024-01-03,31.6138,31.9889,30.7903,short,32.4624,stop,2,-2.2627,2024-Q1,STR-E-rsi-mean-reversion
BAC,2024-01-08,32.2079,32.4989,31.2909,short,31.2556,target,3,3.2721,2024-Q1,STR-E-rsi-mean-reversion
BAC,2024-03-08,33.802,34.4797,32.3358,short,34.8939,stop,8,-1.6113,2024-Q1,STR-E-rsi-mean-reversion
BAC,2024-03-14,33.8875,34.555,32.5524,short,34.8939,stop,4,-1.5077,2024-Q1,STR-E-rsi-mean-reversion
BAC,2024-03-22,35.1788,35.8815,33.7035,short,35.9004,stop,3,-1.0268,2024-Q1,STR-E-rsi-mean-reversion
BAC,2024-04-01,35.625,36.5784,33.7183,short,34.5141,time,8,1.1653,2024-Q2,STR-E-rsi-mean-reversion
BAC,2024-07-18,41.0861,42.475,38.3083,short,39.4335,time,8,1.1899,2024-Q3,STR-E-rsi-mean-reversion
BAC,2024-08-07,35.6315,35.3323,39.1751,long,37.8955,time,8,7.5644,2024-Q3,STR-E-rsi-mean-reversion
BAC,2024-10-18,40.6906,41.2009,38.8805,short,40.681,time,8,0.0188,2024-Q4,STR-E-rsi-mean-reversion
BAC,2024-11-07,43.0462,43.7264,40.8199,short,44.3058,stop,2,-1.8518,2024-Q4,STR-E-rsi-mean-reversion
BAC,2024-11-20,44.2866,45.0566,42.4862,short,45.1904,stop,2,-1.1737,2024-Q4,STR-E-rsi-mean-reversion
BAC,2024-12-02,45.2288,46.1762,43.3342,short,44.5523,time,8,0.7142,2024-Q4,STR-E-rsi-mean-reversion
BAC,2025-03-07,40.28,39.2184,43.4699,long,38.7525,stop,1,-1.4388,2025-Q1,STR-E-rsi-mean-reversion
BAC,2025-03-14,39.7838,38.7762,41.9119,long,42.1092,target,7,2.3078,2025-Q1,STR-E-rsi-mean-reversion
BAC,2025-04-09,36.145,31.7033,45.0283,long,37.2833,time,8,0.2563,2025-Q2,STR-E-rsi-mean-reversion
BAC,2025-05-21,42.08,43.5659,39.1081,short,43.4421,time,8,-0.9167,2025-Q2,STR-E-rsi-mean-reversion
BAC,2025-07-08,46.1448,46.9928,44.4489,short,46.3112,time,8,-0.1962,2025-Q3,STR-E-rsi-mean-reversion
BAC,2025-09-02,49.3451,49.5961,47.0408,short,49.9443,stop,7,-2.3874,2025-Q3,STR-E-rsi-mean-reversion
BAC,2025-09-22,51.0957,51.723,49.7054,short,49.6786,target,8,2.2594,2025-Q3,STR-E-rsi-mean-reversion
BAC,2025-09-30,50.771,51.9517,48.4096,short,47.8777,target,8,2.4506,2025-Q3,STR-E-rsi-mean-reversion
BAC,2026-03-16,46.8168,46.2957,49.6371,long,47.9907,time,8,2.2529,2026-Q1,STR-E-rsi-mean-reversion
BAC,2026-04-16,53.2334,54.5433,49.7624,short,52.3878,time,8,0.6455,2026-Q2,STR-E-rsi-mean-reversion
BAC,2026-06-18,56.2,57.6258,53.3484,short,57.91,stop,2,-1.1993,2026-Q2,STR-E-rsi-mean-reversion
BAC,2026-06-30,56.98,58.0361,54.8678,short,58.36,stop,1,-1.3067,2026-Q2,STR-E-rsi-mean-reversion
BAC,2026-07-08,58.3,59.868,55.1639,short,60.62,stop,4,-1.4796,2026-Q3,STR-E-rsi-mean-reversion
BDX,2019-05-15,153.858,150.2497,161.0747,long,159.8305,time,8,1.6552,2019-Q2,STR-E-rsi-mean-reversion
BDX,2019-06-25,169.9743,173.5741,162.7746,short,174.3089,stop,4,-1.2041,2019-Q2,STR-E-rsi-mean-reversion
BDX,2019-07-05,174.0692,175.3067,167.4444,short,175.4182,stop,4,-1.0901,2019-Q3,STR-E-rsi-mean-reversion
BDX,2019-12-17,185.3365,188.7509,177.4008,short,186.3629,time,8,-0.3006,2019-Q4,STR-E-rsi-mean-reversion
BDX,2019-12-24,188.0783,189.3667,181.2488,short,187.8855,time,8,0.1497,2019-Q4,STR-E-rsi-mean-reversion
BDX,2020-01-23,192.0189,193.7131,188.6305,short,194.4507,stop,3,-1.4354,2020-Q1,STR-E-rsi-mean-reversion
BDX,2020-01-30,193.686,194.9097,190.5429,short,189.5732,target,1,3.3609,2020-Q1,STR-E-rsi-mean-reversion
BDX,2020-02-10,173.6044,168.6498,189.3872,long,177.29,time,8,0.7439,2020-Q1,STR-E-rsi-mean-reversion
