ticker,date,entry_price,stop_price,target_price,direction,exit_price,exit_reason,bars_held,r_multiple,subperiod,strategy_id
ECHO,2025-09-15,71.94,75.729,56.4975,short,73.14,time,8,-0.3167,2025-Q3,STR-E-rsi-mean-reversion
ECHO,2025-10-03,77.12,80.6528,70.0544,short,74.85,time,8,0.6426,2025-Q4,STR-E-rsi-mean-reversion
ECHO,2026-01-07,112.16,118.2381,100.0038,short,120.0,stop,2,-1.2899,2026-Q1,STR-E-rsi-mean-reversion
ECHO,2026-01-15,123.55,133.7301,103.1898,short,128.57,time,8,-0.4931,2026-Q1,STR-E-rsi-mean-reversion
ECL,2019-06-17,176.801,184.5138,161.3753,short,178.4349,time,8,-0.2118,2019-Q2,STR-E-rsi-mean-reversion
ECL,2019-11-26,173.2933,168.459,182.9619,long,172.3349,time,8,-0.1982,2019-Q4,STR-E-rsi-mean-reversion
ECL,2020-01-24,184.723,186.5155,179.0613,short,188.0068,stop,6,-1.832,2020-Q1,STR-E-rsi-mean-reversion
ECL,2020-02-07,191.841,194.2467,184.2911,short,196.1976,stop,7,-1.811,2020-Q1,STR-E-rsi-mean-reversion
ECL,2020-02-20,192.4661,197.7823,181.8336,short,181.7098,target,3,2.0233,2020-Q1,STR-E-rsi-mean-reversion
ECL,2020-03-02,178.3887,168.694,197.778,long,153.9841,stop,8,-2.5173,2020-Q1,STR-E-rsi-mean-reversion
ECL,2020-03-24,143.0788,120.3774,188.4815,long,137.738,time,8,-0.2353,2020-Q1,STR-E-rsi-mean-reversion
ECL,2020-06-11,189.4435,208.198,151.9345,short,187.3215,time,8,0.1131,2020-Q2,STR-E-rsi-mean-reversion
ECL,2020-10-29,175.6614,171.6989,187.4138,long,203.8138,target,7,7.1046,2020-Q4,STR-E-rsi-mean-reversion
ECL,2020-11-02,177.4562,174.0209,186.2388,long,187.3603,target,4,2.883,2020-Q4,STR-E-rsi-mean-reversion
ECL,2021-10-01,202.5299,197.3047,212.9802,long,202.1696,time,8,-0.0689,2021-Q4,STR-E-rsi-mean-reversion
ECL,2022-01-19,204.0686,201.9625,216.3222,long,185.3433,stop,2,-8.891,2022-Q1,STR-E-rsi-mean-reversion
ECL,2022-02-02,182.8637,180.0596,197.5242,long,179.7856,stop,1,-1.0977,2022-Q1,STR-E-rsi-mean-reversion
ECL,2022-02-09,181.7806,177.5422,190.2575,long,175.2064,stop,2,-1.5511,2022-Q1,STR-E-rsi-mean-reversion
ECL,2022-02-25,171.2922,165.7011,182.4743,long,161.9913,stop,2,-1.6635,2022-Q1,STR-E-rsi-mean-reversion
ECL,2022-03-02,164.2144,159.8912,172.8609,long,159.7112,stop,2,-1.0416,2022-Q1,STR-E-rsi-mean-reversion
ECL,2022-03-09,156.7756,150.9304,168.4659,long,150.9139,stop,2,-1.0028,2022-Q1,STR-E-rsi-mean-reversion
ECL,2022-08-17,167.3308,169.2222,159.7849,short,158.0629,target,7,4.9002,2022-Q3,STR-E-rsi-mean-reversion
ECL,2022-09-28,142.7144,136.9309,154.2814,long,135.7673,stop,8,-1.2012,2022-Q3,STR-E-rsi-mean-reversion
ECL,2023-05-03,167.5177,174.5064,153.5402,short,167.9139,time,8,-0.0567,2023-Q2,STR-E-rsi-mean-reversion
ECL,2023-06-14,173.7703,177.859,165.593,short,175.3434,time,8,-0.3847,2023-Q2,STR-E-rsi-mean-reversion
ECL,2023-06-20,175.0429,177.5071,168.0297,short,178.222,stop,7,-1.2901,2023-Q2,STR-E-rsi-mean-reversion
ECL,2023-07-05,178.1057,180.9073,172.5025,short,181.0328,stop,5,-1.0448,2023-Q3,STR-E-rsi-mean-reversion
ECL,2023-07-17,181.7985,184.1928,177.0097,short,184.9776,stop,6,-1.3277,2023-Q3,STR-E-rsi-mean-reversion
ECL,2023-07-26,183.1457,186.1833,177.0705,short,175.9055,target,6,2.3835,2023-Q3,STR-E-rsi-mean-reversion
ECL,2023-09-25,167.3708,164.5448,174.1049,long,164.2503,stop,1,-1.1042,2023-Q3,STR-E-rsi-mean-reversion
ECL,2023-09-29,164.678,163.2243,171.4811,long,162.2477,stop,1,-1.6719,2023-Q3,STR-E-rsi-mean-reversion
ECL,2023-10-04,164.8821,160.3435,173.9594,long,160.041,stop,7,-1.0667,2023-Q4,STR-E-rsi-mean-reversion
ECL,2023-10-24,155.7831,154.2109,161.2658,long,154.0041,stop,2,-1.1316,2023-Q4,STR-E-rsi-mean-reversion
ECL,2023-10-30,154.7137,152.5088,159.3333,long,163.0643,target,1,3.7872,2023-Q4,STR-E-rsi-mean-reversion
ECL,2023-12-20,189.9689,193.3049,183.2968,short,193.6639,stop,3,-1.1076,2023-Q4,STR-E-rsi-mean-reversion
ECL,2023-12-29,193.3812,194.9066,190.1246,short,193.0594,time,8,0.2109,2023-Q4,STR-E-rsi-mean-reversion
ECL,2024-02-16,209.9846,212.9774,198.3261,short,214.2159,stop,3,-1.4138,2024-Q1,STR-E-rsi-mean-reversion
ECL,2024-02-26,214.7618,217.6001,203.2925,short,219.3733,stop,2,-1.6248,2024-Q1,STR-E-rsi-mean-reversion
ECL,2024-03-05,217.8134,221.7839,209.8724,short,221.021,time,8,-0.8079,2024-Q1,STR-E-rsi-mean-reversion
ECL,2024-03-25,221.9397,224.8752,216.0688,short,226.5238,stop,2,-1.5616,2024-Q1,STR-E-rsi-mean-reversion
ECL,2024-03-28,225.6832,227.0434,221.1123,short,219.506,target,4,4.5415,2024-Q1,STR-E-rsi-mean-reversion
ECL,2024-05-13,226.514,229.5318,219.8505,short,229.6906,stop,6,-1.0526,2024-Q2,STR-E-rsi-mean-reversion
ECL,2024-05-22,228.4199,230.4183,224.4232,short,223.7284,target,3,2.3477,2024-Q2,STR-E-rsi-mean-reversion
ECL,2024-06-25,236.2847,240.4565,227.9412,short,237.9503,time,8,-0.3992,2024-Q2,STR-E-rsi-mean-reversion
ECL,2025-01-03,228.3327,225.5574,237.6922,long,235.4407,time,8,2.5612,2025-Q1,STR-E-rsi-mean-reversion
ECL,2025-02-21,260.5846,264.8244,250.8873,short,264.8376,stop,5,-1.0031,2025-Q1,STR-E-rsi-mean-reversion
ECL,2025-03-04,263.6168,268.1761,254.4982,short,251.222,target,6,2.7186,2025-Q1,STR-E-rsi-mean-reversion
ECL,2025-04-09,234.4706,216.9941,269.4235,long,233.7402,time,8,-0.0418,2025-Q2,STR-E-rsi-mean-reversion
ECL,2025-08-21,280.0746,282.4266,269.8363,short,270.3483,time,8,4.1354,2025-Q3,STR-E-rsi-mean-reversion
ECL,2026-01-28,279.9447,283.6328,272.3767,short,286.6087,stop,5,-1.8069,2026-Q1,STR-E-rsi-mean-reversion
ECL,2026-02-09,286.6087,288.8523,279.7448,short,298.007,stop,1,-5.0802,2026-Q1,STR-E-rsi-mean-reversion
ECL,2026-02-13,297.5594,303.745,284.972,short,304.0244,stop,5,-1.0452,2026-Q1,STR-E-rsi-mean-reversion
ECL,2026-02-19,299.3795,303.3003,288.8242,short,304.0244,stop,2,-1.1847,2026-Q1,STR-E-rsi-mean-reversion
ECL,2026-03-02,301.8263,305.6165,294.2458,short,285.3853,target,3,4.3377,2026-Q1,STR-E-rsi-mean-reversion
ECL,2026-03-24,263.7711,256.1557,280.18,long,266.3042,time,8,0.3326,2026-Q1,STR-E-rsi-mean-reversion
ED,2019-05-01,65.7527,66.6638,63.9305,short,66.3776,time,8,-0.6859,2019-Q2,STR-E-rsi-mean-reversion
ED,2019-05-28,67.5059,69.0716,64.3746,short,69.5058,stop,6,-1.2773,2019-Q2,STR-E-rsi-mean-reversion
ED,2019-09-09,70.9387,71.4859,69.3561,short,71.7941,stop,7,-1.563,2019-Q3,STR-E-rsi-mean-reversion
ED,2019-10-02,72.728,74.1898,69.8044,short,71.6136,time,8,0.7623,2019-Q4,STR-E-rsi-mean-reversion
ED,2020-02-03,74.2823,74.867,71.8002,short,74.1161,time,8,0.2842,2020-Q1,STR-E-rsi-mean-reversion
ED,2020-03-02,67.4527,62.8317,76.6947,long,66.8622,time,8,-0.1278,2020-Q1,STR-E-rsi-mean-reversion
ED,2020-10-15,66.6054,67.3441,63.9196,short,67.4202,stop,7,-1.103,2020-Q4,STR-E-rsi-mean-reversion
ED,2020-10-28,65.3179,67.9165,60.1208,short,64.6009,time,8,0.2759,2020-Q4,STR-E-rsi-mean-reversion
ED,2020-12-15,60.039,59.2025,62.5384,long,59.0109,stop,1,-1.2291,2020-Q4,STR-E-rsi-mean-reversion
ED,2020-12-24,57.9335,56.9794,60.4243,long,57.4976,time,8,-0.4569,2020-Q4,STR-E-rsi-mean-reversion
ED,2021-03-30,61.8485,62.8829,59.4736,short,62.9378,stop,4,-1.053,2021-Q1,STR-E-rsi-mean-reversion
ED,2021-04-22,64.95,65.4567,63.2421,short,64.9584,time,8,-0.0164,2021-Q2,STR-E-rsi-mean-reversion
ED,2021-07-01,60.9181,59.5392,63.676,long,61.464,time,8,0.3959,2021-Q3,STR-E-rsi-mean-reversion
ED,2021-08-17,65.514,66.0405,63.3314,short,64.1569,time,8,2.5774,2021-Q3,STR-E-rsi-mean-reversion
ED,2021-12-17,71.8015,73.2258,68.9529,short,72.9665,time,8,-0.8179,2021-Q4,STR-E-rsi-mean-reversion
ED,2022-01-03,72.9237,73.4358,71.6255,short,71.159,target,6,3.4454,2022-Q1,STR-E-rsi-mean-reversion
ED,2022-01-06,73.1293,74.0465,71.2947,short,71.159,target,3,2.1479,2022-Q1,STR-E-rsi-mean-reversion
ED,2022-01-10,72.6238,74.0934,69.6846,short,70.8078,time,8,1.2357,2022-Q1,STR-E-rsi-mean-reversion
ED,2022-03-08,76.755,79.1026,72.0599,short,76.7118,time,8,0.0184,2022-Q1,STR-E-rsi-mean-reversion
ED,2022-04-11,83.544,85.003,80.6261,short,85.1094,stop,6,-1.073,2022-Q2,STR-E-rsi-mean-reversion
ED,2022-04-18,83.8381,85.6495,80.2152,short,82.5408,time,8,0.7161,2022-Q2,STR-E-rsi-mean-reversion
ED,2022-05-26,87.0961,88.6398,82.5674,short,84.628,time,8,1.5987,2022-Q2,STR-E-rsi-mean-reversion
ED,2022-06-21,76.9274,75.0512,83.1734,long,84.8024,target,8,4.1974,2022-Q2,STR-E-rsi-mean-reversion
ED,2022-08-19,88.3853,89.622,85.912,short,85.9153,time,8,1.9973,2022-Q3,STR-E-rsi-mean-reversion
ED,2022-10-04,78.3293,76.1291,83.8329,long,75.8593,stop,1,-1.1226,2022-Q4,STR-E-rsi-mean-reversion
ED,2022-10-13,72.2113,68.1119,80.4103,long,75.4637,time,8,0.7934,2022-Q4,STR-E-rsi-mean-reversion
ED,2022-11-28,85.6176,86.9032,80.3851,short,86.9479,stop,2,-1.0348,2022-Q4,STR-E-rsi-mean-reversion
ED,2022-12-02,86.336,87.0771,82.1473,short,87.2228,stop,6,-1.1966,2022-Q4,STR-E-rsi-mean-reversion
ED,2023-05-31,84.165,82.9636,86.5839,long,82.8299,stop,1,-1.1113,2023-Q2,STR-E-rsi-mean-reversion
ED,2023-06-05,83.8493,82.4799,86.588,long,83.9124,time,8,0.0461,2023-Q2,STR-E-rsi-mean-reversion
ED,2023-10-03,75.7207,72.8189,81.5244,long,80.1267,time,8,1.5183,2023-Q4,STR-E-rsi-mean-reversion
ED,2024-05-20,90.2658,91.2505,88.2964,short,87.7966,target,3,2.5075,2024-Q2,STR-E-rsi-mean-reversion
ED,2024-07-31,91.2105,92.2345,87.0376,short,93.7264,stop,1,-2.457,2024-Q3,STR-E-rsi-mean-reversion
ED,2024-08-08,93.9977,95.3494,90.2522,short,94.4607,time,8,-0.3425,2024-Q3,STR-E-rsi-mean-reversion
ED,2024-08-13,95.0265,96.4181,91.6814,short,94.8662,time,8,0.1152,2024-Q3,STR-E-rsi-mean-reversion
ED,2024-08-15,93.5743,95.1754,90.372,short,93.9137,time,8,-0.212,2024-Q3,STR-E-rsi-mean-reversion
ED,2024-09-05,97.8744,99.6517,94.3198,short,98.5816,time,8,-0.3979,2024-Q3,STR-E-rsi-mean-reversion
ED,2024-09-11,97.9026,99.1396,95.4288,short,98.0912,time,8,-0.1525,2024-Q3,STR-E-rsi-mean-reversion
ED,2024-11-15,91.7278,89.9662,95.3286,long,96.7308,target,7,2.8401,2024-Q4,STR-E-rsi-mean-reversion
ED,2025-01-08,84.6609,82.9005,88.1817,long,89.0742,target,6,2.507,2025-Q1,STR-E-rsi-mean-reversion
ED,2025-01-13,84.1473,82.6783,87.0852,long,87.714,target,3,2.4281,2025-Q1,STR-E-rsi-mean-reversion
ED,2025-02-26,95.9273,96.826,91.6652,short,97.4244,stop,2,-1.6659,2025-Q1,STR-E-rsi-mean-reversion
ED,2025-03-04,98.029,102.1013,89.8844,short,102.357,stop,4,-1.0628,2025-Q1,STR-E-rsi-mean-reversion
ED,2025-03-11,99.5836,102.9464,92.858,short,103.2783,stop,4,-1.0987,2025-Q1,STR-E-rsi-mean-reversion
ED,2025-04-04,104.9097,110.8372,93.0548,short,106.9442,time,8,-0.3432,2025-Q2,STR-E-rsi-mean-reversion
ED,2025-05-15,98.729,96.037,104.7368,long,98.8258,time,8,0.0359,2025-Q2,STR-E-rsi-mean-reversion
ED,2026-01-21,102.1747,104.3554,97.8133,short,104.92,stop,7,-1.2589,2026-Q1,STR-E-rsi-mean-reversion
ED,2026-02-02,103.7294,106.121,98.9462,short,106.6419,stop,2,-1.2178,2026-Q1,STR-E-rsi-mean-reversion
ED,2026-02-06,105.6186,109.3325,98.1907,short,109.9283,stop,4,-1.1604,2026-Q1,STR-E-rsi-mean-reversion
ED,2026-02-18,110.6829,112.879,105.9181,short,111.1291,time,8,-0.2032,2026-Q1,STR-E-rsi-mean-reversion
ED,2026-02-20,108.8978,113.6472,99.3991,short,111.5556,time,8,-0.5596,2026-Q1,STR-E-rsi-mean-reversion
EFX,2019-05-01,117.1621,119.3643,112.7577,short,112.0509,target,6,2.321,2019-Q2,STR-E-rsi-mean-reversion
EFX,2019-06-14,124.6803,126.4199,118.3424,short,127.4564,stop,4,-1.5958,2019-Q2,STR-E-rsi-mean-reversion
EFX,2019-06-21,126.5972,128.051,121.1629,short,128.2591,stop,6,-1.1431,2019-Q2,STR-E-rsi-mean-reversion
EFX,2019-07-08,128.6085,130.5188,124.7878,short,131.479,stop,8,-1.5027,2019-Q3,STR-E-rsi-mean-reversion
EFX,2020-01-10,139.3061,141.3339,133.7332,short,142.202,stop,3,-1.428,2020-Q1,STR-E-rsi-mean-reversion
EFX,2020-01-14,139.7428,141.703,134.6133,short,142.202,stop,1,-1.2546,2020-Q1,STR-E-rsi-mean-reversion
EFX,2020-01-27,145.2972,146.3131,140.182,short,146.8354,stop,1,-1.5141,2020-Q1,STR-E-rsi-mean-reversion
EFX,2020-01-30,145.0124,146.9635,141.1102,short,147.4905,stop,3,-1.2701,2020-Q1,STR-E-rsi-mean-reversion
EFX,2020-02-18,151.5637,155.1051,144.481,short,137.7585,target,7,3.8983,2020-Q1,STR-E-rsi-mean-reversion
EFX,2020-03-24,108.1963,99.5629,131.3197,long,101.4947,time,8,-0.7762,2020-Q1,STR-E-rsi-mean-reversion
EFX,2020-06-11,160.9629,167.4046,148.0793,short,163.807,time,8,-0.4415,2020-Q2,STR-E-rsi-mean-reversion
EFX,2020-11-02,135.7166,130.4271,148.8175,long,152.3068,target,7,3.1365,2020-Q4,STR-E-rsi-mean-reversion
EFX,2020-11-20,164.2185,168.129,149.028,short,158.4648,time,8,1.4713,2020-Q4,STR-E-rsi-mean-reversion
EFX,2020-12-09,172.5901,177.4698,162.0018,short,180.415,stop,2,-1.6036,2020-Q4,STR-E-rsi-mean-reversion
EFX,2020-12-29,182.9178,188.8172,171.1191,short,177.1067,time,8,0.9851,2020-Q4,STR-E-rsi-mean-reversion
EFX,2021-03-01,160.1207,155.7168,168.9284,long,164.0706,time,8,0.8969,2021-Q1,STR-E-rsi-mean-reversion
EFX,2021-05-12,224.1363,230.071,212.267,short,230.0852,stop,2,-1.0024,2021-Q2,STR-E-rsi-mean-reversion
EFX,2021-05-17,228.4322,231.1118,220.7025,short,226.71,time,8,0.6427,2021-Q2,STR-E-rsi-mean-reversion
EFX,2021-07-08,235.7876,239.2249,228.4697,short,239.2531,stop,1,-1.0082,2021-Q3,STR-E-rsi-mean-reversion
EFX,2021-07-19,239.436,245.0905,228.1271,short,246.9927,stop,1,-1.3364,2021-Q3,STR-E-rsi-mean-reversion
EFX,2021-09-07,264.3156,269.3619,254.2229,short,258.8209,time,8,1.0888,2021-Q3,STR-E-rsi-mean-reversion
EFX,2022-01-28,225.9345,213.942,249.9195,long,232.0644,time,8,0.5111,2022-Q1,STR-E-rsi-mean-reversion
EFX,2022-02-18,206.0321,201.9794,221.9015,long,201.3126,stop,2,-1.1645,2022-Q1,STR-E-rsi-mean-reversion
EFX,2022-02-24,208.8173,194.4087,237.6345,long,210.1133,time,8,0.0899,2022-Q1,STR-E-rsi-mean-reversion
EFX,2022-06-15,172.8157,166.8004,187.593,long,165.0732,stop,1,-1.2871,2022-Q2,STR-E-rsi-mean-reversion
EFX,2022-09-23,169.8405,165.1632,182.0628,long,164.4222,stop,2,-1.1584,2022-Q3,STR-E-rsi-mean-reversion
EFX,2022-09-28,168.112,162.8499,179.0526,long,162.2568,stop,1,-1.1127,2022-Q3,STR-E-rsi-mean-reversion
EFX,2022-09-30,166.4613,159.5286,180.3267,long,159.0719,stop,7,-1.0659,2022-Q3,STR-E-rsi-mean-reversion
EFX,2022-10-21,147.6138,140.1683,162.505,long,165.9369,target,5,2.4609,2022-Q4,STR-E-rsi-mean-reversion
EFX,2022-11-17,193.2419,196.6437,169.1442,short,192.0304,time,8,0.3561,2022-Q4,STR-E-rsi-mean-reversion
EFX,2023-01-23,216.1303,220.5493,200.603,short,224.41,stop,8,-1.8737,2023-Q1,STR-E-rsi-mean-reversion
EFX,2023-02-03,219.8761,224.825,209.9784,short,201.1372,target,4,3.7865,2023-Q1,STR-E-rsi-mean-reversion
EFX,2023-06-16,224.3831,230.4636,212.2219,short,228.9436,time,8,-0.75,2023-Q2,STR-E-rsi-mean-reversion
EFX,2023-07-31,199.2953,195.8643,216.8699,long,192.4888,stop,3,-1.9838,2023-Q3,STR-E-rsi-mean-reversion
EFX,2023-08-08,194.5004,190.4684,208.3148,long,188.895,stop,5,-1.3902,2023-Q3,STR-E-rsi-mean-reversion
EFX,2023-08-23,191.6294,187.2861,200.316,long,200.6039,target,4,2.0663,2023-Q3,STR-E-rsi-mean-reversion
EFX,2023-09-28,179.0472,174.9288,190.494,long,174.7715,stop,3,-1.0382,2023-Q3,STR-E-rsi-mean-reversion
EFX,2023-10-04,176.1217,172.9059,185.5897,long,176.1316,time,8,0.0031,2023-Q4,STR-E-rsi-mean-reversion
EFX,2023-10-26,162.5905,159.1092,174.795,long,177.8927,target,6,4.3956,2023-Q4,STR-E-rsi-mean-reversion
EFX,2023-10-30,160.4772,155.1568,173.0628,long,174.0671,target,3,2.5543,2023-Q4,STR-E-rsi-mean-reversion
EFX,2023-12-20,233.0776,242.9566,213.3196,short,245.4578,stop,4,-1.2532,2023-Q4,STR-E-rsi-mean-reversion
EFX,2023-12-29,242.3995,246.6013,233.407,short,228.4216,target,2,3.3267,2023-Q4,STR-E-rsi-mean-reversion
EFX,2024-04-23,220.3554,213.309,242.171,long,222.8981,time,8,0.3608,2024-Q2,STR-E-rsi-mean-reversion
EFX,2024-07-17,254.9198,261.7634,240.5278,short,265.1166,stop,3,-1.49,2024-Q3,STR-E-rsi-mean-reversion
EFX,2024-08-05,273.8188,285.3293,250.7978,short,287.4965,stop,6,-1.1883,2024-Q3,STR-E-rsi-mean-reversion
EFX,2024-08-15,288.6371,295.4433,273.0051,short,297.123,stop,6,-1.2468,2024-Q3,STR-E-rsi-mean-reversion
EFX,2024-08-22,291.4985,295.3489,280.6468,short,297.123,stop,1,-1.4608,2024-Q3,STR-E-rsi-mean-reversion
EFX,2024-09-03,297.9733,305.4254,283.069,short,302.0099,time,8,-0.5417,2024-Q3,STR-E-rsi-mean-reversion
EFX,2024-10-30,265.1584,262.3347,275.7452,long,260.9248,stop,1,-1.4993,2024-Q4,STR-E-rsi-mean-reversion
EFX,2024-11-05,265.4636,259.1518,278.0872,long,258.1582,stop,7,-1.1574,2024-Q4,STR-E-rsi-mean-reversion
EFX,2024-11-21,248.9921,240.8876,265.2009,long,259.9078,time,8,1.3469,2024-Q4,STR-E-rsi-mean-reversion
EFX,2025-04-09,221.6716,195.0178,274.979,long,242.0569,time,8,0.7648,2025-Q2,STR-E-rsi-mean-reversion
EFX,2025-05-13,270.3831,278.5167,250.4368,short,259.4484,time,8,1.3444,2025-Q2,STR-E-rsi-mean-reversion
EFX,2025-05-20,273.6029,279.5223,261.7643,short,255.3311,target,1,3.0868,2025-Q2,STR-E-rsi-mean-reversion
EFX,2025-07-23,243.2891,233.6469,262.5736,long,240.6965,time,8,-0.2689,2025-Q3,STR-E-rsi-mean-reversion
EFX,2025-11-10,207.0568,200.7379,219.6945,long,204.9051,time,8,-0.3405,2025-Q4,STR-E-rsi-mean-reversion
EFX,2026-02-05,189.8413,177.6113,214.3011,long,191.4116,time,8,0.1284,2026-Q1,STR-E-rsi-mean-reversion
EFX,2026-03-25,171.9576,165.2882,191.5892,long,181.2157,time,8,1.3882,2026-Q1,STR-E-rsi-mean-reversion
EFX,2026-05-15,157.8262,154.4146,172.2605,long,163.84,time,8,1.7627,2026-Q2,STR-E-rsi-mean-reversion
EG,2019-05-08,207.4227,214.4113,193.4454,short,213.9569,time,8,-0.935,2019-Q2,STR-E-rsi-mean-reversion
EG,2019-09-25,228.2014,232.5023,219.5288,short,220.9145,time,8,1.6943,2019-Q3,STR-E-rsi-mean-reversion
EG,2019-11-13,231.5412,234.1778,222.7461,short,234.0655,time,8,-0.9574,2019-Q4,STR-E-rsi-mean-reversion
EG,2019-11-29,235.3147,237.9111,230.1218,short,236.4614,time,8,-0.4416,2019-Q4,STR-E-rsi-mean-reversion
EG,2019-12-18,240.9199,245.0211,232.7174,short,241.5481,time,8,-0.1532,2019-Q4,STR-E-rsi-mean-reversion
EG,2020-02-12,251.0062,255.7605,241.4978,short,243.0401,time,8,1.6756,2020-Q1,STR-E-rsi-mean-reversion
EG,2020-03-02,225.2495,214.6371,246.4742,long,204.8412,stop,5,-1.9231,2020-Q1,STR-E-rsi-mean-reversion
EG,2020-03-13,187.1607,173.7265,227.2324,long,160.3896,stop,1,-1.9928,2020-Q1,STR-E-rsi-mean-reversion
EG,2020-03-17,173.9332,155.2749,218.5949,long,151.0356,stop,4,-1.2272,2020-Q1,STR-E-rsi-mean-reversion
EG,2020-03-24,162.9982,152.7343,196.9721,long,156.3581,time,8,-0.6469,2020-Q1,STR-E-rsi-mean-reversion
EG,2020-06-09,201.2991,205.1032,175.0649,short,190.9182,time,8,2.7289,2020-Q2,STR-E-rsi-mean-reversion
EG,2020-09-24,177.9587,172.3334,189.2092,long,178.0924,time,8,0.0238,2020-Q3,STR-E-rsi-mean-reversion
EG,2020-11-11,209.4738,216.2108,187.0126,short,208.3151,time,8,0.172,2020-Q4,STR-E-rsi-mean-reversion
EG,2021-02-02,192.1386,188.6837,205.7559,long,209.126,target,5,4.9168,2021-Q1,STR-E-rsi-mean-reversion
EG,2021-04-22,238.8128,241.8084,231.4776,short,245.9814,stop,5,-2.3931,2021-Q2,STR-E-rsi-mean-reversion
EG,2021-05-03,245.6384,255.1017,226.7117,short,244.6362,time,8,0.1059,2021-Q2,STR-E-rsi-mean-reversion
EG,2021-06-21,221.2171,214.8397,233.9717,long,233.2415,time,8,1.8855,2021-Q2,STR-E-rsi-mean-reversion
EG,2021-08-18,246.6464,251.7475,234.7528,short,240.2372,time,8,1.2565,2021-Q3,STR-E-rsi-mean-reversion
EG,2021-08-26,243.297,251.4497,226.9915,short,240.6116,time,8,0.3294,2021-Q3,STR-E-rsi-mean-reversion
EG,2021-10-18,252.4124,258.0649,238.3085,short,258.1577,stop,5,-1.0164,2021-Q4,STR-E-rsi-mean-reversion
EG,2021-10-27,255.9108,265.9303,235.8716,short,249.9829,time,8,0.5916,2021-Q4,STR-E-rsi-mean-reversion
EG,2022-02-22,276.0341,283.2959,261.5107,short,261.0124,target,5,2.0686,2022-Q1,STR-E-rsi-mean-reversion
EG,2022-09-27,237.4106,227.1453,257.9413,long,259.0053,target,5,2.1036,2022-Q3,STR-E-rsi-mean-reversion
EG,2022-11-01,295.5638,306.1053,263.8915,short,309.6299,stop,2,-1.3344,2022-Q4,STR-E-rsi-mean-reversion
EG,2022-11-08,304.5889,312.7334,277.6811,short,302.5407,time,8,0.2515,2022-Q4,STR-E-rsi-mean-reversion
EG,2023-01-11,331.613,341.6899,311.4594,short,322.899,time,8,0.8648,2023-Q1,STR-E-rsi-mean-reversion
EG,2023-02-14,356.8904,363.0981,332.955,short,363.5551,stop,3,-1.0736,2023-Q1,STR-E-rsi-mean-reversion
EG,2023-02-16,357.5484,364.67,336.4735,short,367.3999,stop,8,-1.3833,2023-Q1,STR-E-rsi-mean-reversion
EG,2023-09-25,370.5157,376.4743,355.9651,short,354.2914,target,4,2.7228,2023-Q3,STR-E-rsi-mean-reversion
EG,2023-10-18,387.2546,393.2376,371.0776,short,370.8398,target,3,2.7436,2023-Q4,STR-E-rsi-mean-reversion
EG,2024-11-05,344.5459,335.2301,368.7971,long,360.7914,time,8,1.7439,2024-Q4,STR-E-rsi-mean-reversion
EG,2024-12-20,348.3161,336.1814,372.5854,long,356.6177,time,8,0.6841,2024-Q4,STR-E-rsi-mean-reversion
EG,2025-02-11,327.7964,317.6986,347.9921,long,332.963,time,8,0.5116,2025-Q1,STR-E-rsi-mean-reversion
EG,2025-10-31,310.7094,302.9576,338.8419,long,321.092,time,8,1.3394,2025-Q4,STR-E-rsi-mean-reversion
EG,2026-04-20,348.5544,355.0083,329.8424,short,354.638,time,8,-0.9426,2026-Q2,STR-E-rsi-mean-reversion
EG,2026-06-05,332.421,316.1734,364.916,long,337.52,time,8,0.3138,2026-Q2,STR-E-rsi-mean-reversion
EG,2026-07-14,371.85,379.6027,356.3446,short,382.57,stop,3,-1.3827,2026-Q3,STR-E-rsi-mean-reversion
EIX,2019-07-17,50.5037,51.278,48.5851,short,51.301,stop,1,-1.0297,2019-Q3,STR-E-rsi-mean-reversion
EIX,2019-07-19,50.8589,51.5032,49.1632,short,54.0263,stop,8,-4.9162,2019-Q3,STR-E-rsi-mean-reversion
EIX,2019-08-01,53.5479,54.6433,51.0593,short,53.0623,time,8,0.4433,2019-Q3,STR-E-rsi-mean-reversion
EIX,2019-10-29,47.7852,46.4231,52.1356,long,45.4179,stop,1,-1.738,2019-Q4,STR-E-rsi-mean-reversion
EIX,2019-11-01,47.9168,45.0351,53.6801,long,49.7653,time,8,0.6415,2019-Q4,STR-E-rsi-mean-reversion
EIX,2020-01-22,56.7938,58.0643,54.2527,short,57.2285,time,8,-0.3422,2020-Q1,STR-E-rsi-mean-reversion
EIX,2020-03-02,51.908,49.1038,57.5165,long,45.5117,stop,5,-2.281,2020-Q1,STR-E-rsi-mean-reversion
EIX,2020-03-10,47.0813,43.901,53.5351,long,38.6363,stop,2,-2.6554,2020-Q1,STR-E-rsi-mean-reversion
EIX,2020-03-24,37.1256,33.0604,45.2559,long,36.798,time,8,-0.0806,2020-Q1,STR-E-rsi-mean-reversion
EIX,2020-10-14,42.9442,43.6548,40.0512,short,44.3721,stop,2,-2.0094,2020-Q4,STR-E-rsi-mean-reversion
EIX,2020-10-26,44.4332,46.1951,40.9093,short,45.3419,time,8,-0.5157,2020-Q4,STR-E-rsi-mean-reversion
EIX,2020-11-18,49.282,51.2739,45.2981,short,47.4112,time,8,0.9392,2020-Q4,STR-E-rsi-mean-reversion
